Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 1	Peptides 2	Peptides 3	Razor + unique peptides 1	Razor + unique peptides 2	Razor + unique peptides 3	Unique peptides 1	Unique peptides 2	Unique peptides 3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type 1	Identification type 2	Identification type 3	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L 1	Ratio H/L 2	Ratio H/L 3	Ratio H/L normalized 1	Ratio H/L normalized 2	Ratio H/L normalized 3	Ratio H/L variability [%] 1	Ratio H/L variability [%] 2	Ratio H/L variability [%] 3	Ratio H/L count 1	Ratio H/L count 2	Ratio H/L count 3	Ratio H/L iso-count 1	Ratio H/L iso-count 2	Ratio H/L iso-count 3	Ratio H/L type 1	Ratio H/L type 2	Ratio H/L type 3	Sequence coverage 1 [%]	Sequence coverage 2 [%]	Sequence coverage 3 [%]	Intensity	Intensity L	Intensity H	Intensity 1	Intensity L 1	Intensity H 1	Intensity 2	Intensity L 2	Intensity H 2	Intensity 3	Intensity L 3	Intensity H 3	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__P02769	CON__P02769	48	48	48				1	48	48	48	41	35	30	41	35	30	41	35	30	75.3	75.3	75.3	69.293	607	607	0	323.31	By MS/MS	By MS/MS	By MS/MS	0.069685	0.042447	147.92	299	299	Median	0.084892	0.069639	0.055509	0.025337	0.042873	0.074023	153.11	141.13	133.24	115	102	82	115	102	82	Median	Median	Median	65.6	65.4	51.7	313860000000	308290000000	5565400000	151750000000	148860000000	2894600000	87237000000	85587000000	1650300000	74866000000	73845000000	1020500000			+	10	59;336;337;349;350;369;372;373;389;390;457;548;567;569;727;728;753;767;785;871;872;962;963;1162;1235;1245;1294;1295;1296;1297;1422;1436;1632;1642;1695;1696;1738;1766;1920;1938;2034;2143;2180;2225;2302;2415;2416;2437	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	62;361;362;377;378;401;404;405;422;423;492;589;609;611;779;780;808;823;841;931;932;1028;1029;1244;1318;1328;1379;1380;1381;1382;1512;1526;1764;1775;1829;1830;1873;1904;2067;2086;2193;2309;2348;2349;2396;2477;2594;2595;2616	110;111;112;113;114;115;116;738;739;740;741;742;743;744;745;746;772;773;774;775;776;777;778;779;780;831;832;833;840;841;842;843;844;845;886;887;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913;914;915;916;917;918;1067;1068;1069;1070;1071;1072;1073;1074;1272;1273;1274;1275;1276;1277;1278;1279;1280;1281;1282;1283;1284;1285;1286;1287;1288;1289;1333;1334;1335;1336;1337;1338;1339;1340;1341;1342;1343;1344;1345;1346;1347;1348;1355;1356;1357;1358;1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369;1370;1371;1372;1373;1374;1375;1376;1725;1726;1727;1728;1729;1730;1731;1732;1733;1734;1735;1736;1737;1738;1739;1740;1800;1823;1824;1825;1826;1858;2030;2031;2032;2033;2034;2222;2223;2224;2225;2226;2227;2228;2229;2230;2231;2232;2233;2234;2235;2236;2237;2238;2239;2240;2241;2242;2243;2244;2649;2650;2795;2796;2797;2810;2811;2812;2813;2814;2815;2906;2907;2908;2909;2910;2911;2912;2913;2914;2915;2916;2917;2918;2919;2920;2921;2922;2923;2924;2925;2926;2927;2928;2929;2930;2931;2932;2933;2934;2935;2936;3207;3208;3209;3210;3211;3212;3213;3214;3215;3216;3217;3218;3219;3220;3221;3252;3706;3727;3728;3817;3818;3819;3820;3821;3822;3823;3824;3825;3826;3827;3828;3829;3830;3831;3832;3833;3834;3835;3836;3837;3838;3839;3840;3921;3922;3923;3975;3976;3977;3978;4272;4273;4274;4275;4276;4277;4278;4279;4280;4281;4282;4283;4284;4285;4286;4287;4288;4289;4290;4291;4292;4293;4294;4330;4331;4332;4539;4540;4541;4542;4543;4544;4545;4546;4547;4548;4549;4550;4551;4552;4553;4789;4790;4791;4878;4879;4880;4881;4882;4883;4884;4885;4886;4887;4888;4889;4890;4891;4892;4893;4894;4895;4896;4897;5003;5165;5166;5167;5168;5169;5411;5412;5413;5414;5415;5416;5417;5418;5419;5420;5421;5422;5423;5424;5425;5426;5427;5428;5429;5430;5431;5432;5433;5434;5435;5436;5437;5438;5439;5440;5441;5442;5443;5444;5489;5490;5491;5492;5493;5494;5495	119;120;121;122;123;124;125;126;127;128;129;772;773;774;775;776;777;778;779;780;806;807;808;809;810;811;812;813;814;863;864;865;871;872;873;874;875;876;916;917;918;919;920;921;922;923;924;925;926;927;928;929;930;931;932;933;934;935;936;937;938;939;940;941;942;943;944;945;946;947;948;949;1103;1104;1105;1106;1107;1108;1109;1110;1313;1314;1315;1316;1317;1318;1319;1320;1321;1322;1323;1324;1325;1326;1327;1328;1329;1330;1331;1332;1386;1387;1388;1389;1390;1391;1392;1393;1394;1395;1396;1397;1398;1399;1400;1401;1402;1403;1410;1411;1412;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1423;1424;1425;1426;1427;1428;1429;1430;1431;1432;1433;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1881;1908;1909;1910;1911;1947;2127;2128;2129;2130;2131;2325;2326;2327;2328;2329;2330;2331;2332;2333;2334;2335;2336;2337;2338;2339;2340;2341;2342;2343;2344;2345;2346;2347;2348;2349;2769;2770;2771;2930;2931;2932;2943;2944;2945;2946;2947;2948;3043;3044;3045;3046;3047;3048;3049;3050;3051;3052;3053;3054;3055;3056;3057;3058;3059;3060;3061;3062;3063;3064;3065;3066;3067;3068;3069;3070;3071;3072;3073;3074;3075;3076;3366;3367;3368;3369;3370;3371;3372;3373;3374;3375;3376;3377;3378;3379;3380;3381;3382;3383;3384;3385;3386;3423;3897;3921;3922;4015;4016;4017;4018;4019;4020;4021;4022;4023;4024;4025;4026;4027;4028;4029;4030;4031;4032;4033;4034;4035;4036;4037;4038;4039;4040;4041;4042;4123;4124;4125;4179;4180;4181;4182;4480;4481;4482;4483;4484;4485;4486;4487;4488;4489;4490;4491;4492;4493;4494;4495;4496;4497;4498;4499;4500;4501;4502;4503;4537;4538;4539;4540;4541;4756;4757;4758;4759;4760;4761;4762;4763;4764;4765;4766;4767;4768;4769;4770;5016;5017;5018;5108;5109;5110;5111;5112;5113;5114;5115;5116;5117;5118;5119;5120;5121;5122;5123;5124;5125;5126;5127;5128;5228;5387;5388;5389;5390;5391;5623;5624;5625;5626;5627;5628;5629;5630;5631;5632;5633;5634;5635;5636;5637;5638;5639;5640;5641;5642;5643;5644;5645;5646;5647;5648;5649;5650;5651;5652;5653;5654;5655;5656;5657;5658;5659;5660;5712;5713;5714;5715;5716;5717;5718	124;773;780;806;813;864;874;876;921;945;1103;1320;1390;1415;1804;1819;1881;1909;1947;2129;2131;2329;2349;2770;2931;2944;3044;3045;3050;3065;3384;3423;3897;3922;4017;4028;4125;4180;4500;4540;4760;5017;5111;5228;5390;5646;5657;5712	2;3;4	111;208;571
CON__P04264	CON__P04264	10	10	7				1	10	10	7	8	7	7	8	7	7	5	5	5	14.8	14.8	9	66.017	644	644	0	89.675	By MS/MS	By MS/MS	By MS/MS	0.056415	0.029353	135.52	27	27	Median	0.051032	0.049793	0.11306	0.012927	0.029353	0.15101	75.871	98.925	105.23	11	7	9	11	7	9	Median	Median	Median	13.2	11.2	10.6	1337100000	1280600000	56482000	623090000	595650000	27441000	372120000	365760000	6356500	341860000	319180000	22685000			+	11	53;522;1331;1582;1861;1862;1897;1933;1943;2320	True;True;True;True;True;True;True;True;True;True	56;561;1418;1712;2005;2006;2044;2081;2091;2495	99;100;1224;3007;3008;3009;3607;3608;4154;4155;4156;4157;4158;4159;4225;4226;4227;4228;4229;4230;4317;4318;4319;4320;4321;4322;4337;4338;4339;5207;5208	107;108;1264;3153;3154;3155;3790;3791;4358;4359;4360;4361;4362;4363;4431;4432;4433;4434;4435;4436;4524;4525;4526;4527;4528;4529;4546;4547;4548;5422;5423	108;1264;3154;3791;4359;4363;4433;4524;4546;5422	5;6	259;262
CON__P13645;CON__Q7Z3Y7;CON__P02535-1	CON__P13645	3;1;1	2;1;1	2;1;1				3	3	2	2	3	1	1	2	1	1	2	1	1	6.6	3.9	3.9	59.51	593	593;486;570	0	19.44	By MS/MS	By MS/MS	By MS/MS	0.055857	0.030579	121.61	5	5	Median	0.026126	0.067192	NaN	0.0055661	0.036002	NaN	107.96	23.085	NaN	2	2	1	2	2	1	Median	Median	Median	6.6	2.4	2.4	261490000	254360000	7129700	224100000	218450000	5641100	26726000	25438000	1287400	10669000	10468000	201200			+	12	366;2317;2348	True;True;False	398;2492;2525	828;5199;5200;5201;5202;5262	860;5414;5415;5416;5417;5479	860;5416;5479	1	150
CON__P13647;CON__P48668;CON__P04259;CON__P02538;CON__P05787;CON__Q8VED5;CON__Q5XKE5;CON__Q922U2;CON__Q5XQN5;CON__H-INV:HIT000292931;CON__Q9H552;CON__H-INV:HIT000016045	CON__P13647;CON__P48668;CON__P04259;CON__P02538;CON__P05787;CON__Q8VED5;CON__Q5XKE5;CON__Q922U2;CON__Q5XQN5	5;4;4;4;3;3;3;3;3;2;2;1	4;3;3;3;2;2;2;2;2;2;1;1	2;1;1;1;0;0;0;0;0;0;0;0			;;;;;;;;	12	5	4	2	5	3	4	4	2	3	2	1	2	7.6	6.4	3.4	62.378	590	590;564;564;564;483;531;535;580;601;443;499;99	0	15.187	By MS/MS	By MS/MS	By MS/MS	0.068213	0.06001	133.11	6	6	Median	0.067162	NaN	0.059231	0.052538	NaN	0.079788	190.47	NaN	21.481	3	1	2	3	1	2	Median	Median	Median	7.6	4.4	6.1	80025000	65827000	14198000	54817000	40986000	13831000	11547000	11465000	82695	13660000	13376000	283930			+	13	744;1185;1568;2319;2392	False;True;True;True;True	799;1267;1696;2494;2571	1784;1785;1786;2694;2695;2696;3565;5204;5205;5206;5350;5351	1866;1867;1868;2820;2821;2822;3745;5419;5420;5421;5558;5559	1868;2820;3745;5419;5558		
CON__P15497	CON__P15497	3	3	3				1	3	3	3	3	0	1	3	0	1	3	0	1	13.2	13.2	13.2	30.276	265	265	0	1.6334	By MS/MS		By MS/MS	0.023691	0.013411	126.25	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	1	1	0	1	Median	Median	Median	13.2	0	3.8	23840000	22390000	1449900	19132000	17799000	1333500	0	0	0	4707900	4591400	116430			+	14	270;599;2313	True;True;True	291;641;2488	601;1438;1439;5192;5193	629;1498;1499;5409;5410	629;1498;5409		
CON__P15636	CON__P15636	1	1	1				1	1	1	1	1	1	1	1	1	1	1	1	1	2.9	2.9	2.9	68.124	653	653	0	25.483	By MS/MS	By MS/MS	By MS/MS	0.069979	0.027375	85.328	4	4	Median	0.069979	NaN	NaN	0.015692	NaN	NaN	10.403	NaN	NaN	2	1	1	2	1	1	Median	Median	Median	2.9	2.9	2.9	177180000	168950000	8236100	76445000	72603000	3842300	43669000	41637000	2032200	57070000	54709000	2361700			+	15	1919	True	2066	4266;4267;4268;4269;4270;4271	4474;4475;4476;4477;4478;4479	4476		
CON__P19013	CON__P19013	2	1	1				1	2	1	1	2	1	1	1	0	0	1	0	0	2.7	1.5	1.5	63.91	594	594	0.0064599	0.42982	By MS/MS	By matching	By matching	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	Median	Median	Median	2.7	1.2	1.2	0	0	0	0	0	0	0	0	0	0	0	0			+	16	744;2310	False;True	799;2485	1784;1785;1786;5189	1866;1867;1868;5406	1868;5406		
CON__P28800	CON__P28800	1	1	1				1	1	1	1	0	0	1	0	0	1	0	0	1	2.6	2.6	2.6	54.71	492	492	0	2.3101			By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	1	Median	Median	Median	0	0	2.6	11338000	11107000	230670	0	0	0	0	0	0	11338000	11107000	230670			+	17	1214	True	1296	2754	2887	2887		
CON__P34955	CON__P34955	4	4	4				1	4	4	4	2	2	2	2	2	2	2	2	2	7.9	7.9	7.9	46.103	416	416	0	3.9093	By MS/MS	By MS/MS	By MS/MS	0.037084	0.026238	47.879	5	5	Median	0.074414	0.039067	NaN	0.032973	0.022513	NaN	65.372	21.655	NaN	2	2	1	2	2	1	Median	Median	Median	4.3	3.6	3.6	170510000	164990000	5518900	10884000	8755000	2128500	60323000	57620000	2703800	99298000	98612000	686560			+	18	16;1059;1337;1411	True;True;True;True	16;1133;1424;1501	23;24;2427;2428;3020;3187	24;25;2530;2531;3167;3344	25;2530;3167;3344		
CON__P35527	CON__P35527	4	4	4				1	4	4	4	4	2	3	4	2	3	4	2	3	7.7	7.7	7.7	62.129	623	623	0	21.671	By MS/MS	By MS/MS	By MS/MS	0.029925	0.020568	72.16	8	8	Median	0.033773	0.030814	0.028823	0.007654	0.016703	0.038468	84.747	5.3144	30.534	3	2	3	3	2	3	Median	Median	Median	7.7	4.2	5.3	184940000	180960000	3982100	76788000	74989000	1798200	31107000	30399000	707520	77045000	75569000	1476400			+	19	491;1076;2091;2308	True;True;True;True	528;1150;2255;2483	1148;1149;1150;2460;2461;4688;5183;5184;5185	1187;1188;1189;2565;2566;4914;5402;5403;5404	1189;2565;4914;5402	7	326
CON__P35908;CON__Q3TTY5;CON__Q9R0H5;CON__Q6NXH9;CON__Q7Z794	CON__P35908	9;3;2;2;2	8;3;1;1;1	5;1;0;0;0				5	9	8	5	7	5	5	6	5	5	3	3	3	14.4	12.2	8.2	65.865	645	645;707;524;539;578	0	24.268	By MS/MS	By MS/MS	By MS/MS	0.047001	0.020605	185.8	15	13	Median	0.050864	0.025562	0.11924	0.011148	0.015633	0.16548	208.84	66.373	216.91	6	5	4	5	5	3	Median	Median	Median	11	7.6	7.1	675670000	562290000	113380000	331660000	252270000	79390000	125450000	122410000	3034300	218570000	187610000	30961000			+	20	246;524;579;744;1175;1332;1854;2189;2320	True;True;True;True;True;True;True;True;False	266;563;564;621;799;1257;1419;1998;2358;2495	547;548;549;550;1226;1227;1228;1393;1394;1784;1785;1786;2670;2671;3010;3011;4142;4915;5207;5208	574;575;576;577;1266;1267;1268;1269;1449;1450;1866;1867;1868;2794;2795;2796;3156;3157;4346;5142;5422;5423	574;1266;1449;1868;2796;3156;4346;5142;5422	8	300
CON__P41361	CON__P41361	5	5	5				1	5	5	5	5	1	0	5	1	0	5	1	0	14	14	14	52.347	465	465	0	6.0118	By MS/MS	By MS/MS		0.13425	0.034166	170.46	6	6	Median	0.14092	NaN	NaN	0.034495	NaN	NaN	124.17	NaN	NaN	5	1	0	5	1	0	Median	Median	Median	14	1.5	0	178730000	174320000	4410100	157810000	153600000	4212900	20920000	20723000	197210	0	0	0			+	21	43;1068;1356;1663;2124	True;True;True;True;True	45;1142;1444;1796;2289	83;2444;2445;3067;3068;3758;4757	91;2548;2549;3215;3216;3217;3952;4981	91;2548;3217;3952;4981		
CON__Q29443;CON__Q0IIK2	CON__Q29443;CON__Q0IIK2	2;2	2;2	2;2			;	2	2	2	2	0	0	2	0	0	2	0	0	2	3.9	3.9	3.9	75.829	685	685;704	0	24.944			By MS/MS	0.11771	0.15917	20.305	2	2	Median	NaN	NaN	0.11771	NaN	NaN	0.15917	NaN	NaN	20.305	0	0	2	0	0	2	Median	Median	Median	0	0	3.9	13683000	12747000	935960	0	0	0	0	0	0	13683000	12747000	935960			+	22	495;946	True;True	532;1012	1158;2200	1196;2303	1196;2303		
CON__Q32PI4	CON__Q32PI4	1	1	1				1	1	1	1	1	1	1	1	1	1	1	1	1	3.1	3.1	3.1	68.932	618	618	0	3.9043	By MS/MS	By MS/MS	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	Median	Median	Median	3.1	3.1	3.1	6261700	6261700	0	1613900	1613900	0	2567800	2567800	0	2080100	2080100	0			+	23	698	True	750	1669;1670;1671	1740;1741;1742	1742		
CON__Q3SZR3	CON__Q3SZR3	2	2	2				1	2	2	2	2	1	1	2	1	1	2	1	1	15.3	15.3	15.3	23.182	202	202	0	15.127	By MS/MS	By MS/MS	By MS/MS	0.025242	0.015588	105.53	6	6	Median	0.02413	NaN	NaN	0.0089411	NaN	NaN	127.98	NaN	NaN	4	1	1	4	1	1	Median	Median	Median	15.3	5.9	5.9	643870000	632840000	11036000	541920000	532870000	9048900	46037000	44905000	1131200	55914000	55058000	855940			+	24	1292;1621	True;True	1377;1753	2896;2897;2898;2899;2900;2901;2902;3686;3687	3032;3033;3034;3035;3036;3037;3038;3876;3877	3033;3876		
CON__REFSEQ:XP_001252647;CON__A2I7N3	CON__REFSEQ:XP_001252647;CON__A2I7N3	4;2	3;1	3;1			;	2	4	3	3	3	0	2	3	0	1	3	0	1	9.8	7.7	7.7	46.897	417	417;417	0	1.4841	By MS/MS		By MS/MS	0.0035782	0.0043738	195.13	3	3	Median	0.015305	NaN	NaN	0.0057954	NaN	NaN	275	NaN	NaN	2	0	1	2	0	1	Median	Median	Median	7.7	0	3.8	56888000	56282000	605800	35718000	35343000	375750	0	0	0	21170000	20940000	230050			+	25	1011;1205;1282;1725	True;True;True;False	1079;1287;1365;1860	2336;2737;2881;2882;3901	2440;2870;3017;3018;4103	2440;2870;3017;4103		
CON__Streptavidin	CON__Streptavidin	1	1	1				1	1	1	1	1	1	1	1	1	1	1	1	1	6.9	6.9	6.9	16.622	160	160	0	14.132	By MS/MS	By MS/MS	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	Median	Median	Median	6.9	6.9	6.9	515630000	513530000	2095500	387080000	384990000	2095500	44207000	44207000	0	84338000	84338000	0			+	26	1990	True	2145	4438;4439;4440;4441;4442	4650;4651;4652;4653;4654	4653		
P00350	P00350	9	9	9	6-phosphogluconate dehydrogenase, decarboxylating	gnd	6-phosphogluconate dehydrogenase, decarboxylating OS=Escherichia coli (strain K12) GN=gnd PE=1 SV=2	1	9	9	9	7	3	6	7	3	6	7	3	6	24.4	24.4	24.4	51.481	468	468	0	48.745	By MS/MS	By MS/MS	By MS/MS	5.1325	2.9279	250.94	16	9	Leave out requantified	32.87	6.1319	0.063131	12.587	3.5217	0.084516	76.595	40.933	47.283	6	4	6	4	1	4	Median	Leave out requantified	Median	20.5	9.2	13	557620000	121280000	436340000	427150000	9572200	417570000	15724000	1904200	13820000	114750000	109810000	4943800				27	87;564;603;887;977;1427;2049;2276;2277	True;True;True;True;True;True;True;True;True	93;606;645;949;1044;1517;2208;2450;2451	181;1328;1329;1330;1448;2075;2268;2269;3232;4583;4584;4585;4586;4587;4588;5108;5109;5110;5111;5112;5113	203;1381;1382;1383;1508;2174;2373;2374;3398;4802;4803;4804;4805;4806;4807;5328;5329;5330;5331;5332;5333	203;1381;1508;2174;2374;3398;4804;5330;5331		
P00363	P00363	1	1	1	Fumarate reductase flavoprotein subunit	frdA	Fumarate reductase flavoprotein subunit OS=Escherichia coli (strain K12) GN=frdA PE=1 SV=3	1	1	1	1	1	0	0	1	0	0	1	0	0	2.2	2.2	2.2	65.971	602	602	0	2.432	By MS/MS			NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	Median	Median	Median	2.2	0	0	3642400	903750	2738700	3642400	903750	2738700	0	0	0	0	0	0				28	474	True	510	1108	1142	1142		
