Protein names	Gene names	Ratio H/L 12_30Sep	Ratio H/L thiM	Ratio H/L normalized 12_30Sep	Ratio H/L normalized thiM
Methionine aminopeptidase	map	NaN	NaN	NaN	NaN
Cation transport regulator ChaB	chaB	NaN	NaN	NaN	NaN
Sensor protein CpxA	cpxA	NaN	NaN	NaN	NaN
Serine endoprotease DegS	degS	NaN	NaN	NaN	NaN
D-galactose-binding periplasmic protein	mglB	NaN	NaN	NaN	NaN
Glucarate dehydratase	gudD	NaN	NaN	NaN	NaN
Acid stress chaperone HdeB	hdeB	NaN	NaN	NaN	NaN
Inosine-guanosine kinase	gsk	NaN	NaN	NaN	NaN
1-phosphofructokinase	fruK	NaN	NaN	NaN	NaN
Molybdopterin adenylyltransferase	mog	NaN	NaN	NaN	NaN
5-methylthioadenosine/S-adenosylhomocysteine nucleosidase	mtnN	NaN	NaN	NaN	NaN
UPF0047 protein YjbQ	yjbQ	NaN	NaN	NaN	NaN
Nitrate/nitrite sensor protein NarX	narX	NaN	NaN	NaN	NaN
Na(+)/H(+) antiporter NhaB	nhaB	NaN	NaN	NaN	NaN
Nitrogen regulation protein NR(II)	glnL	NaN	NaN	NaN	NaN
Glycine betaine-binding periplasmic protein	proX	NaN	NaN	NaN	NaN
Uncharacterized deoxyribonuclease YcfH	ycfH	NaN	NaN	NaN	NaN
Transcriptional regulatory protein YehT	yehT	NaN	NaN	NaN	NaN
Uncharacterized transporter YfbS	yfbS	NaN	NaN	NaN	NaN
Trk system potassium uptake protein TrkH	trkH	NaN	NaN	NaN	NaN
Ribulose-phosphate 3-epimerase	rpe	NaN	NaN	NaN	NaN
GTP pyrophosphokinase	relA	NaN	NaN	NaN	NaN
"Bifunctional (p)ppGpp synthase/hydrolase SpoT;GTP pyrophosphokinase;Guanosine-3,5-bis(diphosphate) 3-pyrophosphohydrolase"	spoT	1.8115	NaN	0.4782	NaN
Nuclease SbcCD subunit D	sbcD	NaN	NaN	NaN	NaN
Transcriptional regulatory protein UhpA	uhpA	NaN	NaN	NaN	NaN
Thiamine-monophosphate kinase	thiL	NaN	NaN	NaN	NaN
RNA-binding protein YhbY	yhbY	NaN	NaN	NaN	NaN
Ribosomal RNA small subunit methyltransferase E	rsmE	NaN	NaN	NaN	NaN
Uracil permease	uraA	NaN	NaN	NaN	NaN
Small heat shock protein IbpA	ibpA	NaN	NaN	NaN	NaN
Small-conductance mechanosensitive channel	mscS	NaN	NaN	NaN	NaN
Ribosomal protein S6--L-glutamate ligase	rimK	NaN	NaN	NaN	NaN
Inactive ribonuclease PH	rph	3.8016	NaN	1.0208	NaN
Long-chain fatty acid transport protein	fadL	NaN	NaN	NaN	NaN
Protein translocase subunit SecA	secA	NaN	NaN	NaN	NaN
Ribonuclease HII	rnhB	NaN	NaN	NaN	NaN
DNA polymerase III subunit alpha	dnaE	NaN	NaN	NaN	NaN
Enterobactin synthase component F	entF	NaN	NaN	NaN	NaN
Molybdopterin-synthase adenylyltransferase	moeB	NaN	NaN	NaN	NaN
Adenosylmethionine-8-amino-7-oxononanoate aminotransferase	bioA	NaN	NaN	NaN	NaN
Catalase-peroxidase	katG	NaN	NaN	NaN	NaN
Aerobic glycerol-3-phosphate dehydrogenase	glpD	NaN	NaN	NaN	NaN
RNA polymerase sigma factor RpoS	rpoS	NaN	NaN	NaN	NaN
Periplasmic trehalase	treA	NaN	NaN	NaN	NaN
UDP-N-acetylmuramoylalanine--D-glutamate ligase	murD	NaN	NaN	NaN	NaN
Xaa-Pro aminopeptidase	pepP	NaN	NaN	NaN	NaN
Quinoprotein glucose dehydrogenase	gcd	NaN	NaN	NaN	NaN
tRNA dimethylallyltransferase	miaA	NaN	NaN	NaN	NaN
Maltose regulon regulatory protein MalI	malI	NaN	NaN	NaN	NaN
Fatty acid oxidation complex subunit alpha;Enoyl-CoA hydratase/Delta(3)-cis-Delta(2)-trans-enoyl-CoA isomerase/3-hydroxybutyryl-CoA epimerase;3-hydroxyacyl-CoA dehydrogenase	fadB	NaN	NaN	NaN	NaN
Uncharacterized protein YcaC	ycaC	NaN	NaN	NaN	NaN
Cyclic di-GMP phosphodiesterase YahA	yahA	NaN	NaN	NaN	NaN
Ecotin	eco	NaN	NaN	NaN	NaN
Acetylornithine deacetylase	argE	NaN	NaN	NaN	NaN
Hydrogenase isoenzymes formation protein HypE	hypE	NaN	NaN	NaN	NaN
HTH-type transcriptional regulator AscG	ascG	NaN	NaN	NaN	NaN
GTPase HflX	hflX	NaN	NaN	NaN	NaN
Lysine-specific permease	lysP	7.2661	NaN	2.0318	NaN
Cell division protein FtsP	ftsP	NaN	NaN	NaN	NaN
"Lipopolysaccharide 1,6-galactosyltransferase"	rfaB	NaN	NaN	NaN	NaN
Aminomethyltransferase	gcvT	NaN	NaN	NaN	NaN
Uroporphyrinogen decarboxylase	hemE	NaN	NaN	NaN	NaN
Nicotinate-nucleotide pyrophosphorylase [carboxylating]	nadC	4.5164	NaN	1.2146	NaN
3-isopropylmalate dehydratase small subunit	leuD	NaN	NaN	NaN	NaN
Sulfur carrier protein ThiS adenylyltransferase	thiF	NaN	NaN	NaN	NaN
2-iminoacetate synthase	thiH	NaN	NaN	NaN	NaN
Signal transduction histidine-protein kinase BaeS	baeS	NaN	NaN	NaN	NaN
Uncharacterized HTH-type transcriptional regulator YihW	yihW	NaN	NaN	NaN	NaN
Putrescine transport system permease protein PotH	potH	NaN	NaN	NaN	NaN
Uncharacterized protein YicH	yicH	NaN	NaN	NaN	NaN
Oxygen-independent coproporphyrinogen-III oxidase	hemN	NaN	NaN	NaN	NaN
HTH-type transcriptional regulator YiaJ	yiaJ	NaN	NaN	NaN	NaN
Protein YiiM	yiiM	NaN	NaN	NaN	NaN
Protein FdhD	fdhD	NaN	NaN	NaN	NaN
Uncharacterized protein YjaG	yjaG	NaN	NaN	NaN	NaN
Uncharacterized protein YeiR	yeiR	3.2642	NaN	0.87713	NaN
Cytochrome c biogenesis ATP-binding export protein CcmA	ccmA	NaN	NaN	NaN	NaN
Aconitate hydratase B	acnB	2.2908	NaN	0.67981	NaN
HTH-type transcriptional activator TtdR	ttdR	NaN	NaN	NaN	NaN
Uncharacterized chaperone protein YegD	yegD	NaN	NaN	NaN	NaN
Cold shock-like protein CspB	cspB	NaN	NaN	NaN	NaN
Ribonucleoside-diphosphate reductase 2 subunit beta	nrdF	NaN	NaN	NaN	NaN
Probable cytochrome c peroxidase	yhjA	NaN	NaN	NaN	NaN
Inner membrane protein YfdC	yfdC	NaN	NaN	NaN	NaN
Uncharacterized protein YjjI	yjjI	3.2285	NaN	0.84297	NaN
CsgBAC operon transcriptional regulatory protein	csgD	NaN	NaN	NaN	NaN
HTH-type transcriptional regulator GadW	gadW	NaN	NaN	NaN	NaN
Uncharacterized protein YibQ	yibQ	2.5055	NaN	0.7054	NaN
Putative lipopolysaccharide biosynthesis O-acetyl transferase WbbJ	wbbJ	NaN	NaN	NaN	NaN
Gamma-glutamylputrescine oxidoreductase	puuB	NaN	NaN	NaN	NaN
UPF0053 inner membrane protein YfjD	yfjD	NaN	NaN	NaN	NaN
Sulfite reductase [NADPH] flavoprotein alpha-component	cysJ	NaN	NaN	NaN	NaN
Starvation-sensing protein RspB	rspB	NaN	NaN	NaN	NaN
HTH-type transcriptional repressor ComR	comR	NaN	NaN	NaN	NaN
Uncharacterized protein YjiN	yjiN	5.6854	NaN	1.5701	NaN
Inner membrane protein YjiY	yjiY	NaN	NaN	NaN	NaN
Inner membrane protein YbaL	ybaL	NaN	NaN	NaN	NaN
Pyrimidine-specific ribonucleoside hydrolase RihA	rihA	NaN	NaN	NaN	NaN
Glutathionyl-hydroquinone reductase YqjG	yqjG	NaN	NaN	NaN	NaN
ATP-dependent RNA helicase HrpA	hrpA	NaN	NaN	NaN	NaN
Inner membrane transport protein YnfM	ynfM	NaN	NaN	NaN	NaN
Probable HTH-type transcriptional regulator LrhA	lrhA	4.5686	NaN	1.515	NaN
UPF0718 protein YraQ	yraQ	NaN	NaN	NaN	NaN
FKBP-type peptidyl-prolyl cis-trans isomerase FkpA	fkpA	1.8906	NaN	0.52594	NaN
Uncharacterized protease YhbU	yhbU	NaN	NaN	NaN	NaN
1-deoxy-D-xylulose 5-phosphate reductoisomerase	dxr	NaN	NaN	NaN	NaN
Uncharacterized oxidoreductase YbdH	ybdH	NaN	NaN	NaN	NaN
Putative membrane protein IgaA homolog	yrfF	NaN	NaN	NaN	NaN
Uncharacterized protein YhgE	yhgE	NaN	NaN	NaN	NaN
Uncharacterized protein YbgF	ybgF	NaN	NaN	NaN	NaN
Thermoresistant gluconokinase	gntK	NaN	NaN	NaN	NaN
Oxygen-independent coproporphyrinogen-III oxidase-like protein YggW	yggW	NaN	NaN	NaN	NaN
Fosmidomycin resistance protein	fsr	NaN	NaN	NaN	NaN
Psp operon transcriptional activator	pspF	2.5576	NaN	0.88249	NaN
Uncharacterized protein YfjW	yfjW	NaN	NaN	NaN	NaN
D-lactate dehydrogenase	ldhA	NaN	NaN	NaN	NaN
23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD	rlmD	NaN	NaN	NaN	NaN
Uxu operon transcriptional regulator	uxuR	2.372	NaN	0.62986	NaN
Uncharacterized protein YpfJ	ypfJ	NaN	NaN	NaN	NaN
Uncharacterized protein YfgG	yfgG	NaN	NaN	NaN	NaN
Cell division protein ZapE	zapE	3.3204	NaN	0.84718	NaN
GMP/IMP nucleotidase YrfG	yrfG	NaN	NaN	NaN	NaN
"6-carboxy-5,6,7,8-tetrahydropterin synthase"	queD	NaN	NaN	NaN	NaN
Translation initiation factor IF-1	infA	NaN	NaN	NaN	NaN
Long-chain-fatty-acid--CoA ligase	fadD	NaN	NaN	NaN	NaN
Mannose permease IIC component	manY	NaN	NaN	NaN	NaN
Uncharacterized symporter YagG	yagG	NaN	NaN	NaN	NaN
Putative gluconeogenesis factor	ybhK	NaN	NaN	NaN	NaN
Phosphoethanolamine transferase OpgE	opgE	3.7951	NaN	1.0595	NaN
Uncharacterized protein YbiU	ybiU	NaN	NaN	NaN	NaN
Sugar phosphatase YbiV	ybiV	NaN	NaN	NaN	NaN
Uncharacterized protein YcbX	ycbX	2.4188	NaN	0.71103	NaN
Probable phosphatase YcdX	ycdX	NaN	NaN	NaN	NaN
Putative oxidoreductase YceM	yceM	NaN	NaN	NaN	NaN
Uncharacterized HTH-type transcriptional regulator YafC	yafC	1.9587	NaN	0.53236	NaN
Uncharacterized protein YcgM	ycgM	NaN	NaN	NaN	NaN
K(+)/H(+) antiporter NhaP2	cvrA	NaN	NaN	NaN	NaN
Uncharacterized protease YdcP	ydcP	2.6886	NaN	0.67057	NaN
NADPH-dependent curcumin reductase	curA	NaN	NaN	NaN	NaN
UPF0187 protein YneE	yneE	NaN	NaN	NaN	NaN
Succinate semialdehyde dehydrogenase [NAD(P)+] Sad	sad	NaN	NaN	NaN	NaN
Uncharacterized protein YdhJ	ydhJ	NaN	NaN	NaN	NaN
Uncharacterized oxidoreductase YdhV	ydhV	NaN	NaN	NaN	NaN
"Probable L,D-transpeptidase YnhG"	ynhG	NaN	NaN	NaN	NaN
Probable diguanylate cyclase YeaP	yeaP	3.579	NaN	1.216	NaN
D-malate dehydrogenase [decarboxylating]	dmlA	NaN	NaN	NaN	NaN
Ribosomal RNA small subunit methyltransferase F	rsmF	2.084	NaN	0.56277	NaN
D-cysteine desulfhydrase	dcyD	2.7646	NaN	0.73022	NaN
UPF0053 protein YegH	yegH	8.0538	NaN	2.0704	NaN
Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase	thiD	4.4901	NaN	1.1629	NaN
Protein Rtn	rtn	NaN	NaN	NaN	NaN
3-ketoacyl-CoA thiolase	fadI	NaN	NaN	NaN	NaN
Acetyltransferase YpeA	ypeA	NaN	NaN	NaN	NaN
Uncharacterized lipoprotein YfhM	yfhM	NaN	NaN	NaN	NaN
Pyridoxamine kinase	pdxY	NaN	NaN	NaN	NaN
Electron transport complex subunit RsxE	rsxE	NaN	NaN	NaN	NaN
Uncharacterized oxidoreductase YdfI	ydfI	NaN	NaN	NaN	NaN
Dipeptide and tripeptide permease A	dtpA	NaN	NaN	NaN	NaN
Uncharacterized protein YbbN	ybbN	NaN	NaN	NaN	NaN
Glutaminase 1	glsA1	NaN	NaN	NaN	NaN
Sensor kinase CusS	cusS	NaN	NaN	NaN	NaN
Probable ATP-dependent transporter SufC	sufC	3.8704	NaN	1.0249	NaN
Uncharacterized symporter YdjN	ydjN	NaN	NaN	NaN	NaN
Uncharacterized protein YahJ	yahJ	NaN	NaN	NaN	NaN
UDP-4-amino-4-deoxy-L-arabinose--oxoglutarate aminotransferase	arnB	NaN	NaN	NaN	NaN
Inner membrane transport protein YajR	yajR	NaN	NaN	NaN	NaN
Uncharacterized oxidoreductase YajO	yajO	NaN	NaN	NaN	NaN
Uncharacterized protein YdiJ	ydiJ	4.5206	NaN	1.2288	NaN
Epimerase family protein YfcH	yfcH	3.223	NaN	0.91518	NaN
Probable dimethyl sulfoxide reductase chain YnfF	ynfF	NaN	NaN	NaN	NaN
Methionine aminotransferase	ybdL	NaN	NaN	NaN	NaN
Gamma-glutamylputrescine synthetase PuuA	puuA	NaN	NaN	NaN	NaN
"2,5-diketo-D-gluconic acid reductase A"	dkgA	NaN	NaN	NaN	NaN
UPF0313 protein YgiQ	ygiQ	NaN	NaN	NaN	NaN
Antitoxin MqsA	mqsA	NaN	NaN	NaN	NaN
Probable protein deglycase	yajL	NaN	NaN	NaN	NaN
		NaN	NaN	NaN	NaN
		0.68165	NaN	0.18068	NaN
		NaN	NaN	NaN	NaN
		NaN	NaN	NaN	NaN
		NaN	NaN	NaN	NaN
		NaN	NaN	NaN	NaN
Transposase InsH for insertion sequence element IS5Y;Transposase InsH for insertion sequence element IS5T;Transposase InsH for insertion sequence element IS5R;Transposase InsH for insertion sequence element IS5LO;Transposase InsH for insertion sequence element IS5K;Transposase InsH for insertion sequence element IS5I;Transposase InsH for insertion sequence element IS5H;Transposase InsH for insertion sequence element IS5F;Transposase InsH for insertion sequence element IS5D;Transposase InsH for insertion sequence element IS5B;Transposase InsH for insertion sequence element IS5A	insH5;insH11;insH10;insH9;insH8;insH7;insH6;insH4;insH3;insH2;insH1	NaN	37.836	NaN	28.845
DNA polymerase III subunit beta	dnaN	81.108	21.723	20.76	16.159
L-asparaginase 2	ansB	NaN	7.0075	NaN	5.5205
Putative ABC transporter arginine-binding protein 2	artI	NaN	6.8234	NaN	5.4179
Modulator of drug activity B	mdaB	NaN	6.5486	NaN	5.3106
Thioredoxin reductase	trxB	NaN	6.5616	NaN	4.9934
4-aminobutyrate aminotransferase PuuE	puuE	NaN	6.4359	NaN	4.9928
Lactoylglutathione lyase	gloA	NaN	6.381	NaN	4.9697
Maltose-binding periplasmic protein	malE	NaN	6.5464	NaN	4.9102
Cystine-binding periplasmic protein	fliY	5.0586	6.3794	1.4379	4.9058
Oxygen-insensitive NAD(P)H nitroreductase	nfsB	NaN	6.0669	NaN	4.8181
D-ribose-binding periplasmic protein	rbsB	NaN	6.153	NaN	4.8012
Aldose 1-epimerase	galM	5.7928	6.2992	1.4243	4.6783
Protein GrpE	grpE	NaN	6.1364	NaN	4.6594
Isoaspartyl dipeptidase	iadA	NaN	5.843	NaN	4.6581
2-iminobutanoate/2-iminopropanoate deaminase	ridA	NaN	5.9227	NaN	4.6001
Glucose-1-phosphatase	agp	NaN	5.859	NaN	4.5847
D-alanine--D-alanine ligase A	ddlA	NaN	5.8537	NaN	4.5762
Malate synthase A	aceB	5.7435	5.9672	1.4486	4.5376
Thiosulfate sulfurtransferase YnjE	ynjE	4.2966	5.9106	1.2037	4.5255
"2,3-bisphosphoglycerate-dependent phosphoglycerate mutase"	gpmA	5.2696	5.806	1.3524	4.4519
Lysine/arginine/ornithine-binding periplasmic protein	argT	NaN	5.6685	NaN	4.4407
Superoxide dismutase [Mn]	sodA	NaN	6.0358	NaN	4.4263
UDP-glucose 4-epimerase	galE	3.6811	5.2432	0.95655	4.4236
Phosphoenolpyruvate carboxykinase [ATP]	pckA	5.216	5.9009	1.4393	4.4034
Fructose-bisphosphate aldolase class 2	fbaA	5.0897	5.2078	1.3081	4.4026
10 kDa chaperonin	groS	NaN	5.5683	NaN	4.3985
Malonyl CoA-acyl carrier protein transacylase	fabD	4.9814	5.92	1.3266	4.3942
Inorganic pyrophosphatase	ppa	NaN	5.63	NaN	4.3738
Leu/Ile/Val-binding protein	livJ	4.6516	5.4836	1.3065	4.3736
Thiosulfate-binding protein	cysP	4.5351	5.7235	1.2736	4.3721
Phosphoserine aminotransferase	serC	5.1265	5.6702	1.345	4.3629
Putrescine-binding periplasmic protein	potF	2.593	5.7965	0.73561	4.3598
Iron uptake system component EfeO	efeO	4.8869	5.7121	1.3528	4.3449
Pyridoxine 5-phosphate synthase	pdxJ	NaN	5.5175	NaN	4.3354
Periplasmic dipeptide transport protein	dppA	5.1182	5.8138	1.4909	4.3339
Transaldolase B	talB	5.6251	5.8284	1.4132	4.3154
7-alpha-hydroxysteroid dehydrogenase	hdhA	NaN	5.529	NaN	4.2923
Glucose-6-phosphate isomerase	pgi	5.8431	5.6145	1.5708	4.2906
Mannitol-1-phosphate 5-dehydrogenase	mtlD	4.7787	5.6955	1.3242	4.2735
Osmotically-inducible protein Y	osmY	NaN	5.4925	NaN	4.2672
Toxin-antitoxin biofilm protein TabA	tabA	NaN	5.1916	NaN	4.2567
Mannose-6-phosphate isomerase	manA	5.2665	5.5029	1.3871	4.2418
Arginine--tRNA ligase	argS	4.4368	5.5963	1.2104	4.2355
Bacterial non-heme ferritin	ftnA	NaN	5.393	NaN	4.2318
Enolase	eno	4.3731	5.4548	1.1201	4.2207
Glutathione synthetase	gshB	NaN	5.4796	NaN	4.1979
L-fucose mutarotase	fucU	NaN	5.136	NaN	4.1963
Thiamine-binding periplasmic protein	thiB	NaN	5.3229	NaN	4.1733
Spermidine/putrescine-binding periplasmic protein	potD	5.039	5.3988	1.2426	4.1722
Thiol:disulfide interchange protein DsbA	dsbA	NaN	5.198	NaN	4.1557
Isocitrate lyase	aceA	5.687	5.4727	1.4227	4.1548
Glutamate/aspartate periplasmic-binding protein	gltI	4.5418	5.0348	1.2796	4.1395
ABC transporter arginine-binding protein 1	artJ	6.9606	5.3235	1.871	4.1345
Leucine-specific-binding protein	livK	4.9431	5.3483	1.2779	4.1051
Aspartate aminotransferase	aspC	5.2715	5.2549	1.3298	4.094
Probable Fe(2+)-trafficking protein	yggX	NaN	5.1753	NaN	4.0933
Histidinol dehydrogenase	hisD	5.7174	5.3857	1.5283	4.0878
Superoxide dismutase [Fe]	sodB	NaN	5.34	NaN	4.079
Putative glucose-6-phosphate 1-epimerase	yeaD	4.5156	5.2664	2.5577	4.0135
Thiol peroxidase	tpx	NaN	5.3433	NaN	4.0104
Alkyl hydroperoxide reductase subunit C	ahpC	NaN	5.4035	NaN	4.0019
Malate dehydrogenase	mdh	3.5455	5.2624	0.89505	3.9935
Nucleoside diphosphate kinase	ndk	NaN	5.1011	NaN	3.9894
Uncharacterized protein YahO	yahO	NaN	4.8512	NaN	3.9601
Cystathionine gamma-synthase	metB	NaN	5.2971	NaN	3.9551
2-dehydro-3-deoxyphosphooctonate aldolase	kdsA	3.8754	5.2335	1.036	3.9548
Xaa-Pro dipeptidase	pepQ	4.6971	5.087	3.4871	3.9387
Argininosuccinate lyase	argH	5.865	5.0946	1.5485	3.9379
Glutathione reductase	gor	NaN	5.1392	NaN	3.9084
Cytosol non-specific dipeptidase	pepD	4.4248	5.0756	1.2184	3.8831
2-deoxyglucose-6-phosphate phosphatase	yniC	NaN	4.9587	NaN	3.8652
Phosphate-binding protein PstS	pstS	NaN	4.9863	NaN	3.8591
Peroxiredoxin OsmC	osmC	NaN	4.9426	NaN	3.8446
Ketol-acid reductoisomerase	ilvC	5.5346	4.9828	1.4261	3.812
Triosephosphate isomerase	tpiA	4.8509	4.9539	1.2479	3.8056
Phosphoglycerate kinase	pgk	4.5308	4.9221	1.2095	3.805
4-aminobutyrate aminotransferase GabT	gabT	NaN	4.8431	NaN	3.7872
6-phospho-beta-glucosidase BglA	bglA	4.1221	4.9739	5.2821	3.7622
Peptidyl-prolyl cis-trans isomerase B	ppiB	NaN	4.8006	NaN	3.7303
Glutamate decarboxylase beta	gadB	5.1179	4.6444	2.2066	3.6816
Glutamate decarboxylase alpha	gadA	4.8599	4.8274	1.2353	3.6735
Deoxyribose-phosphate aldolase	deoC	NaN	4.6264	NaN	3.6477
"2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase"	dapD	5.6372	4.8084	1.4567	3.6314
Cytosine deaminase	codA	NaN	4.8749	NaN	3.6289
Glutamine-binding periplasmic protein	glnH	NaN	4.6098	NaN	3.6272
Gamma-glutamyl phosphate reductase	proA	4.4853	4.8178	1.2771	3.6194
Purine nucleoside phosphorylase DeoD-type	deoD	NaN	4.5686	NaN	3.6019
Uncharacterized oxidoreductase YghA	yghA	NaN	4.5719	NaN	3.5432
Phosphoribosylamine--glycine ligase	purD	3.5509	4.6092	1.0316	3.5428
Sulfate-binding protein	sbp	4.3882	4.4878	1.384	3.5417
Cytoplasmic alpha-amylase	amyA	NaN	4.4859	NaN	3.5291
Adenine phosphoribosyltransferase	apt	NaN	4.4671	NaN	3.4877
Pyridoxine kinase	pdxK	NaN	4.4125	NaN	3.4654
GMP synthase [glutamine-hydrolyzing]	guaA	5.4864	4.5434	1.477	3.4192
